RecordType,HaulID,Species,ELSampleFlag,IndividualNumber,Length,DevScale,DevStage,Number,SubFactor,SpecIdentMethod,OilGlobulesFlag,OilGlobulesNumber,OilGlobulesDiam,PreservationMethod,Notes
EM,2020DE_022,Clupea harengus,LV,,20,,,6,1,,,,,,
EM,2020DE_022,Clupea harengus,LV,,21,,,9,1,,,,,,
EM,2020DE_022,Clupea harengus,LV,,23,,,6,1,,,,,,
EM,2020DE_022,Clupea harengus,LV,,24,,,6,1,,,,,,
EM,2020DE_022,Clupea harengus,LV,,25,,,18,1,,,,,,
EM,2020DE_022,Clupea harengus,LV,,27,,,6,1,,,,,,
EM,2020DE_022,Clupea harengus,LV,,28,,,12,1,,,,,,
EM,2020DE_022,Clupea harengus,LV,,30,,,6,1,,,,,,
EM,2020DE_023,Clupea harengus,LV,,17,,,1,1,,,,,,
EM,2020DE_023,Clupea harengus,LV,,19,,,3,1,,,,,,
EM,2020DE_023,Clupea harengus,LV,,22,,,4,1,,,,,,
EM,2020DE_023,Clupea harengus,LV,,23,,,3,1,,,,,,
EM,2020DE_023,Clupea harengus,LV,,26,,,2,1,,,,,,
EM,2020DE_023,Clupea harengus,LV,,28,,,3,1,,,,,,
EM,2020DE_023,Clupea harengus,LV,,29,,,2,1,,,,,,
EM,2020DE_023,Clupea harengus,LV,,32,,,1,1,,,,,,
EM,2020DE_024,Clupea harengus,LV,,22,,,5,1,,,,,,
EM,2020DE_024,Clupea harengus,LV,,23,,,1,1,,,,,,
EM,2020DE_024,Clupea harengus,LV,,24,,,6,1,,,,,,
EM,2020DE_024,Clupea harengus,LV,,25,,,5,1,,,,,,
EM,2020DE_024,Clupea harengus,LV,,26,,,4,1,,,,,,
EM,2020DE_024,Clupea harengus,LV,,27,,,8,1,,,,,,
EM,2020DE_024,Clupea harengus,LV,,28,,,5,1,,,,,,
EM,2020DE_024,Clupea harengus,LV,,29,,,2,1,,,,,,
EM,2020DE_024,Clupea harengus,LV,,30,,,1,1,,,,,,
EM,2020DE_024,Clupea harengus,LV,,31,,,2,1,,,,,,
EM,2020DE_025,Clupea harengus,LV,,19,,,1,1,,,,,,
EM,2020DE_025,Clupea harengus,LV,,20,,,2,1,,,,,,
EM,2020DE_025,Clupea harengus,LV,,21,,,6,1,,,,,,
EM,2020DE_025,Clupea harengus,LV,,22,,,7,1,,,,,,
EM,2020DE_025,Clupea harengus,LV,,23,,,10,1,,,,,,
EM,2020DE_025,Clupea harengus,LV,,24,,,4,1,,,,,,
EM,2020DE_025,Clupea harengus,LV,,25,,,6,1,,,,,,
EM,2020DE_025,Clupea harengus,LV,,26,,,13,1,,,,,,
EM,2020DE_025,Clupea harengus,LV,,28,,,2,1,,,,,,
EM,2020DE_025,Clupea harengus,LV,,29,,,2,1,,,,,,
EM,2020DE_025,Clupea harengus,LV,,31,,,2,1,,,,,,
EM,2020DE_026,Clupea harengus,LV,,20,,,2,1,,,,,,
EM,2020DE_026,Clupea harengus,LV,,21,,,3,1,,,,,,
EM,2020DE_026,Clupea harengus,LV,,22,,,11,1,,,,,,
EM,2020DE_026,Clupea harengus,LV,,23,,,10,1,,,,,,
EM,2020DE_026,Clupea harengus,LV,,24,,,7,1,,,,,,
EM,2020DE_026,Clupea harengus,LV,,25,,,1,1,,,,,,
EM,2020DE_026,Clupea harengus,LV,,26,,,4,1,,,,,,
EM,2020DE_026,Clupea harengus,LV,,27,,,1,1,,,,,,
EM,2020DE_026,Clupea harengus,LV,,28,,,2,1,,,,,,
EM,2020DE_027,Clupea harengus,LV,,15,,,2,1,,,,,,
EM,2020DE_027,Clupea harengus,LV,,16,,,2,1,,,,,,
EM,2020DE_027,Clupea harengus,LV,,18,,,6,1,,,,,,
EM,2020DE_027,Clupea harengus,LV,,19,,,1,1,,,,,,
EM,2020DE_027,Clupea harengus,LV,,20,,,7,1,,,,,,
EM,2020DE_027,Clupea harengus,LV,,21,,,4,1,,,,,,
EM,2020DE_027,Clupea harengus,LV,,22,,,2,1,,,,,,
EM,2020DE_027,Clupea harengus,LV,,23,,,6,1,,,,,,
EM,2020DE_027,Clupea harengus,LV,,24,,,2,1,,,,,,
EM,2020DE_027,Clupea harengus,LV,,25,,,6,1,,,,,,
EM,2020DE_027,Clupea harengus,LV,,26,,,1,1,,,,,,
EM,2020DE_027,Clupea harengus,LV,,28,,,2,1,,,,,,
EM,2020DE_027,Clupea harengus,LV,,30,,,2,1,,,,,,
EM,2020DE_027,Clupea harengus,LV,,32,,,1,1,,,,,,
EM,2020DE_028,Clupea harengus,LV,,22,,,1,1,,,,,,
EM,2020DE_028,Clupea harengus,LV,,23,,,3,1,,,,,,
EM,2020DE_028,Clupea harengus,LV,,27,,,1,1,,,,,,
EM,2020DE_029,Clupea harengus,LV,,23,,,1,1,,,,,,
EM,2020DE_029,Clupea harengus,LV,,24,,,1,1,,,,,,
EM,2020DE_029,Clupea harengus,LV,,25,,,2,1,,,,,,
EM,2020DE_029,Clupea harengus,LV,,26,,,1,1,,,,,,
EM,2020DE_030,Clupea harengus,LV,,19,,,1,1,,,,,,
EM,2020DE_030,Clupea harengus,LV,,20,,,1,1,,,,,,
EM,2020DE_030,Clupea harengus,LV,,21,,,2,1,,,,,,
EM,2020DE_030,Clupea harengus,LV,,22,,,4,1,,,,,,
EM,2020DE_030,Clupea harengus,LV,,23,,,2,1,,,,,,
EM,2020DE_030,Clupea harengus,LV,,24,,,3,1,,,,,,
EM,2020DE_030,Clupea harengus,LV,,25,,,3,1,,,,,,
EM,2020DE_030,Clupea harengus,LV,,26,,,3,1,,,,,,
EM,2020DE_030,Clupea harengus,LV,,27,,,3,1,,,,,,
EM,2020DE_030,Clupea harengus,LV,,28,,,6,1,,,,,,
EM,2020DE_030,Clupea harengus,LV,,29,,,3,1,,,,,,
EM,2020DE_030,Clupea harengus,LV,,30,,,1,1,,,,,,
EM,2020DE_030,Clupea harengus,LV,,31,,,1,1,,,,,,
EM,2020DE_030,Clupea harengus,LV,,32,,,1,1,,,,,,
EM,2020DE_031,Clupea harengus,LV,,11,,,4,1,,,,,,
EM,2020DE_031,Clupea harengus,LV,,12,,,15,1,,,,,,
EM,2020DE_031,Clupea harengus,LV,,13,,,15,1,,,,,,
EM,2020DE_031,Clupea harengus,LV,,14,,,12,1,,,,,,
EM,2020DE_031,Clupea harengus,LV,,15,,,2,1,,,,,,
EM,2020DE_031,Clupea harengus,LV,,16,,,4,1,,,,,,
EM,2020DE_031,Clupea harengus,LV,,17,,,1,1,,,,,,
EM,2020DE_031,Clupea harengus,LV,,18,,,1,1,,,,,,
EM,2020DE_031,Clupea harengus,LV,,19,,,3,1,,,,,,
EM,2020DE_031,Clupea harengus,LV,,20,,,4,1,,,,,,
EM,2020DE_031,Clupea harengus,LV,,22,,,11,1,,,,,,
EM,2020DE_031,Clupea harengus,LV,,23,,,3,1,,,,,,
EM,2020DE_031,Clupea harengus,LV,,24,,,5,1,,,,,,
EM,2020DE_031,Clupea harengus,LV,,25,,,4,1,,,,,,
EM,2020DE_031,Clupea harengus,LV,,26,,,6,1,,,,,,
EM,2020DE_031,Clupea harengus,LV,,27,,,4,1,,,,,,
EM,2020DE_031,Clupea harengus,LV,,28,,,3,1,,,,,,
EM,2020DE_031,Clupea harengus,LV,,29,,,3,1,,,,,,
EM,2020DE_031,Clupea harengus,LV,,30,,,2,1,,,,,,
EM,2020DE_031,Clupea harengus,LV,,31,,,3,1,,,,,,
EM,2020DE_031,Clupea harengus,LV,,32,,,2,1,,,,,,
EM,2020DE_032,Clupea harengus,LV,,22,,,2,1,,,,,,
EM,2020DE_032,Clupea harengus,LV,,23,,,1,1,,,,,,
EM,2020DE_032,Clupea harengus,LV,,24,,,1,1,,,,,,
EM,2020DE_032,Clupea harengus,LV,,25,,,1,1,,,,,,
EM,2020DE_032,Clupea harengus,LV,,26,,,1,1,,,,,,
EM,2020DE_032,Clupea harengus,LV,,27,,,1,1,,,,,,
EM,2020DE_032,Clupea harengus,LV,,29,,,2,1,,,,,,
EM,2020DE_032,Clupea harengus,LV,,30,,,1,1,,,,,,
EM,2020DE_032,Clupea harengus,LV,,31,,,4,1,,,,,,
EM,2020DE_032,Clupea harengus,LV,,33,,,1,1,,,,,,
EM,2020DE_033,Clupea harengus,LV,,27,,,1,1,,,,,,
EM,2020DE_033,Clupea harengus,LV,,32,,,1,1,,,,,,
EM,2020DE_036,Clupea harengus,LV,,23,,,1,1,,,,,,
EM,2020DE_036,Clupea harengus,LV,,26,,,1,1,,,,,,
EM,2020DE_036,Clupea harengus,LV,,28,,,1,1,,,,,,
EM,2020DE_036,Clupea harengus,LV,,31,,,1,1,,,,,,
EM,2020DE_036,Clupea harengus,LV,,32,,,2,1,,,,,,
EM,2020DE_036,Clupea harengus,LV,,33,,,2,1,,,,,,
EM,2020DE_036,Clupea harengus,LV,,34,,,1,1,,,,,,
EM,2020DE_036,Clupea harengus,LV,,35,,,3,1,,,,,,
EM,2020DE_036,Clupea harengus,LV,,36,,,2,1,,,,,,
EM,2020DE_037,Clupea harengus,LV,,22,,,1,1,,,,,,
EM,2020DE_037,Clupea harengus,LV,,23,,,1,1,,,,,,
EM,2020DE_037,Clupea harengus,LV,,26,,,1,1,,,,,,
EM,2020DE_037,Clupea harengus,LV,,28,,,5,1,,,,,,
EM,2020DE_037,Clupea harengus,LV,,29,,,1,1,,,,,,
EM,2020DE_037,Clupea harengus,LV,,30,,,4,1,,,,,,
EM,2020DE_037,Clupea harengus,LV,,31,,,4,1,,,,,,
EM,2020DE_037,Clupea harengus,LV,,32,,,3,1,,,,,,
EM,2020DE_037,Clupea harengus,LV,,33,,,1,1,,,,,,
EM,2020DE_037,Clupea harengus,LV,,34,,,3,1,,,,,,
EM,2020DE_037,Clupea harengus,LV,,35,,,1,1,,,,,,
EM,2020DE_037,Clupea harengus,LV,,36,,,1,1,,,,,,
EM,2020DE_038,Clupea harengus,LV,,21,,,1,1,,,,,,
EM,2020DE_038,Clupea harengus,LV,,29,,,1,1,,,,,,
EM,2020DE_038,Clupea harengus,LV,,32,,,1,1,,,,,,
EM,2020DE_039,Clupea harengus,LV,,24,,,1,1,,,,,,
EM,2020DE_039,Clupea harengus,LV,,33,,,1,1,,,,,,
EM,2020DE_039,Clupea harengus,LV,,38,,,1,1,,,,,,
EM,2020DE_040,Clupea harengus,LV,,18,,,1,1,,,,,,
EM,2020DE_040,Clupea harengus,LV,,23,,,1,1,,,,,,
EM,2020DE_040,Clupea harengus,LV,,25,,,1,1,,,,,,
EM,2020DE_040,Clupea harengus,LV,,27,,,6,1,,,,,,
EM,2020DE_040,Clupea harengus,LV,,28,,,8,1,,,,,,
EM,2020DE_040,Clupea harengus,LV,,29,,,2,1,,,,,,
EM,2020DE_040,Clupea harengus,LV,,30,,,8,1,,,,,,
EM,2020DE_040,Clupea harengus,LV,,31,,,2,1,,,,,,
EM,2020DE_040,Clupea harengus,LV,,32,,,1,1,,,,,,
EM,2020DE_040,Clupea harengus,LV,,33,,,1,1,,,,,,
EM,2020DE_041,Clupea harengus,LV,,25,,,3,1,,,,,,
EM,2020DE_041,Clupea harengus,LV,,26,,,3,1,,,,,,
EM,2020DE_041,Clupea harengus,LV,,28,,,4,1,,,,,,
EM,2020DE_041,Clupea harengus,LV,,29,,,1,1,,,,,,
EM,2020DE_041,Clupea harengus,LV,,30,,,2,1,,,,,,
EM,2020DE_041,Clupea harengus,LV,,31,,,3,1,,,,,,
EM,2020DE_041,Clupea harengus,LV,,33,,,1,1,,,,,,
EM,2020DE_042,Clupea harengus,LV,,16,,,1,1,,,,,,
EM,2020DE_042,Clupea harengus,LV,,21,,,1,1,,,,,,
EM,2020DE_042,Clupea harengus,LV,,22,,,3,1,,,,,,
EM,2020DE_042,Clupea harengus,LV,,24,,,1,1,,,,,,
EM,2020DE_042,Clupea harengus,LV,,25,,,2,1,,,,,,
EM,2020DE_043,Clupea harengus,LV,,20,,,1,1,,,,,,
EM,2020DE_043,Clupea harengus,LV,,21,,,1,1,,,,,,
EM,2020DE_043,Clupea harengus,LV,,22,,,2,1,,,,,,
EM,2020DE_043,Clupea harengus,LV,,23,,,7,1,,,,,,
EM,2020DE_043,Clupea harengus,LV,,24,,,7,1,,,,,,
EM,2020DE_043,Clupea harengus,LV,,25,,,1,1,,,,,,
EM,2020DE_043,Clupea harengus,LV,,26,,,1,1,,,,,,
EM,2020DE_043,Clupea harengus,LV,,27,,,3,1,,,,,,
EM,2020DE_044,Clupea harengus,LV,,19,,,1,1,,,,,,
EM,2020DE_044,Clupea harengus,LV,,21,,,6,1,,,,,,
EM,2020DE_044,Clupea harengus,LV,,22,,,7,1,,,,,,
EM,2020DE_044,Clupea harengus,LV,,23,,,1,1,,,,,,
EM,2020DE_044,Clupea harengus,LV,,24,,,5,1,,,,,,
EM,2020DE_044,Clupea harengus,LV,,25,,,3,1,,,,,,
EM,2020DE_044,Clupea harengus,LV,,27,,,1,1,,,,,,
EM,2020DE_044,Clupea harengus,LV,,28,,,1,1,,,,,,
EM,2020DE_045,Clupea harengus,LV,,21,,,1,1,,,,,,
EM,2020DE_045,Clupea harengus,LV,,22,,,1,1,,,,,,
EM,2020DE_045,Clupea harengus,LV,,23,,,2,1,,,,,,
EM,2020DE_045,Clupea harengus,LV,,24,,,5,1,,,,,,
EM,2020DE_045,Clupea harengus,LV,,25,,,3,1,,,,,,
EM,2020DE_045,Clupea harengus,LV,,28,,,1,1,,,,,,
EM,2020DE_046,Clupea harengus,LV,,21,,,3,1,,,,,,
EM,2020DE_046,Clupea harengus,LV,,22,,,1,1,,,,,,
EM,2020DE_046,Clupea harengus,LV,,23,,,1,1,,,,,,
EM,2020DE_046,Clupea harengus,LV,,24,,,2,1,,,,,,
EM,2020DE_046,Clupea harengus,LV,,25,,,1,1,,,,,,
EM,2020DE_046,Clupea harengus,LV,,26,,,1,1,,,,,,
EM,2020DE_046,Clupea harengus,LV,,27,,,1,1,,,,,,
EM,2020DE_047,Clupea harengus,LV,,22,,,1,1,,,,,,
EM,2020DE_047,Clupea harengus,LV,,23,,,2,1,,,,,,
EM,2020DE_047,Clupea harengus,LV,,24,,,1,1,,,,,,
EM,2020DE_048,Clupea harengus,LV,,19,,,4,1,,,,,,
EM,2020DE_048,Clupea harengus,LV,,20,,,7,1,,,,,,
EM,2020DE_048,Clupea harengus,LV,,21,,,5,1,,,,,,
EM,2020DE_048,Clupea harengus,LV,,22,,,4,1,,,,,,
EM,2020DE_048,Clupea harengus,LV,,23,,,7,1,,,,,,
EM,2020DE_048,Clupea harengus,LV,,24,,,4,1,,,,,,
EM,2020DE_048,Clupea harengus,LV,,28,,,2,1,,,,,,
EM,2020DE_049,Clupea harengus,LV,,20,,,1,1,,,,,,
EM,2020DE_049,Clupea harengus,LV,,22,,,5,1,,,,,,
EM,2020DE_049,Clupea harengus,LV,,23,,,13,1,,,,,,
EM,2020DE_049,Clupea harengus,LV,,25,,,4,1,,,,,,
EM,2020DE_049,Clupea harengus,LV,,26,,,5,1,,,,,,
EM,2020DE_049,Clupea harengus,LV,,28,,,2,1,,,,,,
EM,2020DE_050,Clupea harengus,LV,,15,,,1,1,,,,,,
EM,2020DE_050,Clupea harengus,LV,,17,,,4,1,,,,,,
EM,2020DE_050,Clupea harengus,LV,,18,,,3,1,,,,,,
EM,2020DE_050,Clupea harengus,LV,,19,,,1,1,,,,,,
EM,2020DE_050,Clupea harengus,LV,,20,,,15,1,,,,,,
EM,2020DE_050,Clupea harengus,LV,,21,,,3,1,,,,,,
EM,2020DE_050,Clupea harengus,LV,,22,,,15,1,,,,,,
EM,2020DE_050,Clupea harengus,LV,,23,,,5,1,,,,,,
EM,2020DE_050,Clupea harengus,LV,,24,,,1,1,,,,,,
EM,2020DE_050,Clupea harengus,LV,,25,,,3,1,,,,,,
EM,2020DE_050,Clupea harengus,LV,,26,,,1,1,,,,,,
EM,2020DE_050,Clupea harengus,LV,,30,,,1,1,,,,,,
EM,2020DE_051,Clupea harengus,LV,,16,,,3,1,,,,,,
EM,2020DE_051,Clupea harengus,LV,,18,,,3,1,,,,,,
EM,2020DE_051,Clupea harengus,LV,,20,,,26,1,,,,,,
EM,2020DE_051,Clupea harengus,LV,,21,,,2,1,,,,,,
EM,2020DE_051,Clupea harengus,LV,,22,,,6,1,,,,,,
EM,2020DE_051,Clupea harengus,LV,,23,,,7,1,,,,,,
EM,2020DE_051,Clupea harengus,LV,,24,,,4,1,,,,,,
EM,2020DE_051,Clupea harengus,LV,,25,,,2,1,,,,,,
EM,2020DE_051,Clupea harengus,LV,,26,,,1,1,,,,,,
EM,2020DE_051,Clupea harengus,LV,,27,,,1,1,,,,,,
EM,2020DE_051,Clupea harengus,LV,,28,,,1,1,,,,,,
EM,2020DE_051,Clupea harengus,LV,,30,,,2,1,,,,,,
EM,2020DE_052,Clupea harengus,LV,,19,,,6,1,,,,,,
EM,2020DE_052,Clupea harengus,LV,,20,,,7,1,,,,,,
EM,2020DE_052,Clupea harengus,LV,,21,,,5,1,,,,,,
EM,2020DE_052,Clupea harengus,LV,,22,,,5,1,,,,,,
EM,2020DE_052,Clupea harengus,LV,,23,,,9,1,,,,,,
EM,2020DE_052,Clupea harengus,LV,,24,,,2,1,,,,,,
EM,2020DE_052,Clupea harengus,LV,,26,,,2,1,,,,,,
EM,2020DE_053,Clupea harengus,LV,,19,,,2,1,,,,,,
EM,2020DE_053,Clupea harengus,LV,,20,,,3,1,,,,,,
EM,2020DE_053,Clupea harengus,LV,,21,,,6,1,,,,,,
EM,2020DE_053,Clupea harengus,LV,,22,,,3,1,,,,,,
EM,2020DE_053,Clupea harengus,LV,,23,,,3,1,,,,,,
EM,2020DE_053,Clupea harengus,LV,,24,,,2,1,,,,,,
EM,2020DE_053,Clupea harengus,LV,,25,,,3,1,,,,,,
EM,2020DE_053,Clupea harengus,LV,,27,,,2,1,,,,,,
EM,2020DE_054,Clupea harengus,LV,,20,,,1,1,,,,,,
EM,2020DE_054,Clupea harengus,LV,,21,,,3,1,,,,,,
EM,2020DE_054,Clupea harengus,LV,,22,,,7,1,,,,,,
EM,2020DE_054,Clupea harengus,LV,,23,,,2,1,,,,,,
EM,2020DE_054,Clupea harengus,LV,,24,,,4,1,,,,,,
EM,2020DE_054,Clupea harengus,LV,,25,,,2,1,,,,,,
EM,2020DE_054,Clupea harengus,LV,,26,,,1,1,,,,,,
EM,2020DE_055,Clupea harengus,LV,,20,,,1,1,,,,,,
EM,2020DE_055,Clupea harengus,LV,,22,,,4,1,,,,,,
EM,2020DE_055,Clupea harengus,LV,,23,,,4,1,,,,,,
EM,2020DE_055,Clupea harengus,LV,,24,,,3,1,,,,,,
EM,2020DE_055,Clupea harengus,LV,,25,,,5,1,,,,,,
EM,2020DE_055,Clupea harengus,LV,,26,,,4,1,,,,,,
EM,2020DE_056,Clupea harengus,LV,,19,,,1,1,,,,,,
EM,2020DE_056,Clupea harengus,LV,,20,,,1,1,,,,,,
EM,2020DE_056,Clupea harengus,LV,,21,,,1,1,,,,,,
EM,2020DE_056,Clupea harengus,LV,,23,,,4,1,,,,,,
EM,2020DE_056,Clupea harengus,LV,,24,,,2,1,,,,,,
EM,2020DE_056,Clupea harengus,LV,,25,,,1,1,,,,,,
EM,2020DE_056,Clupea harengus,LV,,26,,,1,1,,,,,,
EM,2020DE_056,Clupea harengus,LV,,27,,,1,1,,,,,,
EM,2020DE_056,Clupea harengus,LV,,28,,,1,1,,,,,,
EM,2020DE_057,Clupea harengus,LV,,22,,,3,1,,,,,,
EM,2020DE_057,Clupea harengus,LV,,23,,,4,1,,,,,,
EM,2020DE_057,Clupea harengus,LV,,24,,,3,1,,,,,,
EM,2020DE_057,Clupea harengus,LV,,25,,,4,1,,,,,,
EM,2020DE_057,Clupea harengus,LV,,26,,,1,1,,,,,,
EM,2020DE_057,Clupea harengus,LV,,27,,,1,1,,,,,,
EM,2020DE_058,Clupea harengus,LV,,22,,,7,1,,,,,,
EM,2020DE_058,Clupea harengus,LV,,23,,,1,1,,,,,,
EM,2020DE_058,Clupea harengus,LV,,25,,,5,1,,,,,,
EM,2020DE_059,Clupea harengus,LV,,18,,,1,1,,,,,,
EM,2020DE_059,Clupea harengus,LV,,23,,,4,1,,,,,,
EM,2020DE_059,Clupea harengus,LV,,24,,,4,1,,,,,,
EM,2020DE_059,Clupea harengus,LV,,25,,,1,1,,,,,,
EM,2020DE_059,Clupea harengus,LV,,26,,,2,1,,,,,,
EM,2020DE_059,Clupea harengus,LV,,27,,,1,1,,,,,,
EM,2020DE_059,Clupea harengus,LV,,28,,,1,1,,,,,,
EM,2020DE_060,Clupea harengus,LV,,20,,,1,1,,,,,,
EM,2020DE_060,Clupea harengus,LV,,23,,,1,1,,,,,,
EM,2020DE_060,Clupea harengus,LV,,24,,,1,1,,,,,,
EM,2020DE_060,Clupea harengus,LV,,25,,,1,1,,,,,,
