check,Survey,Campaign,Country,Ship,Gear,Meshsize,Meshtype,StationNumber,HaulID,netopeningArea,Day,Month,Year,hour,minute,Haul,ShootLat,ShootLong,HaulDurationMinutes,HaulDurationSeconds,statrec,Distance.m,AngleOfWire,LengthOfWire,Flowmetertype,FlowRevsInt,FlowCalInt,EVolFlag,Sdepth,Bdepth
22,MIK,1999,DE,06NI,MRN2,1600,MonFilP,,1999DE_022,3.14,3,2,1999,3,32,861,55.8122,1.507666667,26,45,40F1,,,,,6345,3.33,f,77.04,81.94
23,MIK,1999,DE,06NI,MRN2,1600,MonFilP,,1999DE_023,3.14,3,2,1999,5,28,862,56.0632,1.527833333,29,55,41F1,,,,,7340,3.33,f,78.995,84.395
24,MIK,1999,DE,06NI,MRN2,1600,MonFilP,,1999DE_024,3.14,7,2,1999,20,14,863,56.5673,7.657833333,19,28,42F7,,,,,4998,3.33,f,25.8,30.4
25,MIK,1999,DE,06NI,MRN2,1600,MonFilP,,1999DE_025,3.14,7,2,1999,22,32,864,56.7548,8.018666667,10,25,42F8,,,,,2454,3.33,f,20.49,27.19
26,MIK,1999,DE,06NI,MRN2,1600,MonFilP,,1999DE_026,3.14,8,2,1999,0,26,865,56.9677,8.046333333,23,6,42F8,,,,,6337,3.33,f,23.35,27.95
27,MIK,1999,DE,06NI,MRN2,1600,MonFilP,,1999DE_027,3.14,8,2,1999,1,57,866,56.9338,7.667333333,13,3,42F7,,,,,3381,3.33,f,24.045,29.045
28,MIK,1999,DE,06NI,MRN2,1600,MonFilP,,1999DE_028,3.14,8,2,1999,3,49,867,57.1363,7.8345,28,14,43F7,,,,,8352,3.33,f,47.145,51.845
29,MIK,1999,DE,06NI,MRN2,1600,MonFilP,,1999DE_029,3.14,8,2,1999,5,42,868,57.1682,7.349166667,26,29,43F7,,,,,8047,3.33,f,52.55,57.65
30,MIK,1999,DE,06NI,MRN2,1600,MonFilP,,1999DE_030,3.14,8,2,1999,18,43,869,56.924,6.595666667,18,38,42F6,,,,,4795,3.33,f,45.195,50.995
31,MIK,1999,DE,06NI,MRN2,1600,MonFilP,,1999DE_031,3.14,8,2,1999,21,14,870,56.758,6.2585,19,32,42F6,,,,,5166,3.33,f,45.2,50
32,MIK,1999,DE,06NI,MRN2,1600,MonFilP,,1999DE_032,3.14,8,2,1999,23,34,871,57.1392,6.479166667,25,44,43F6,,,,,6945,3.33,f,58.1,63.2
33,MIK,1999,DE,06NI,MRN2,1600,MonFilP,,1999DE_033,3.14,9,2,1999,1,55,872,57.35,6.278333333,29,12,43F6,,,,,8261,3.33,f,72.895,77.995
34,MIK,1999,DE,06NI,MRN2,1600,MonFilP,,1999DE_034,3.14,9,2,1999,3,48,873,57.5245,5.865333333,35,59,44F5,,,,,9863,3.33,f,85.5,90.4
35,MIK,1999,DE,06NI,MRN2,1600,MonFilP,,1999DE_035,3.14,9,2,1999,5,26,874,57.6305,5.515666667,25,29,44F5,,,,,6312,3.33,f,102.245,114.145
36,MIK,1999,DE,06NI,MRN2,1600,MonFilP,,1999DE_036,3.14,9,2,1999,18,19,875,56.7948,5.814333333,20,39,42F5,,,,,5524,3.33,f,23.245,27.845
37,MIK,1999,DE,06NI,MRN2,1600,MonFilP,,1999DE_037,3.14,9,2,1999,20,4,876,56.8788,5.351166667,18,26,42F5,,,,,5094,3.33,f,48.895,54.395
38,MIK,1999,DE,06NI,MRN2,1600,MonFilP,,1999DE_038,3.14,9,2,1999,21,52,877,57.0995,5.6145,19,45,43F5,,,,,5248,3.33,f,43.9,48.9
39,MIK,1999,DE,06NI,MRN2,1600,MonFilP,,1999DE_039,3.14,9,2,1999,23,14,878,57.1638,5.275166667,26,22,43F5,,,,,7379,3.33,f,23.1,29.7
40,MIK,1999,DE,06NI,MRN2,1600,MonFilP,,1999DE_040,3.14,10,2,1999,3,50,879,56.395,4.945,28,3,41F4,,,,,8775,3.33,f,55.05,59.85
41,MIK,1999,DE,06NI,MRN2,1600,MonFilP,,1999DE_041,3.14,10,2,1999,5,29,880,56.355,4.531666667,26,35,41F4,,,,,6856,3.33,f,61.4,66.4
42,MIK,1999,DE,06NI,MRN2,1600,MonFilP,,1999DE_042,3.14,10,2,1999,17,32,881,56.2422,2.6195,33,18,41F2,,,,,9929,3.33,f,74.695,80.395
43,MIK,1999,DE,06NI,MRN2,1600,MonFilP,,1999DE_043,3.14,10,2,1999,19,10,882,56.0888,2.771,33,52,41F2,,,,,9806,3.33,f,73.05,78.85
44,MIK,1999,DE,06NI,MRN2,1600,MonFilP,,1999DE_044,3.14,10,2,1999,21,31,883,56.1515,3.2805,24,26,41F3,,,,,6098,3.33,f,66.8,72
45,MIK,1999,DE,06NI,MRN2,1600,MonFilP,,1999DE_045,3.14,10,2,1999,23,16,884,56.3858,3.1705,30,22,41F3,,,,,7716,3.33,f,30.845,36.345
46,MIK,1999,DE,06NI,MRN2,1600,MonFilP,,1999DE_046,3.14,11,2,1999,3,38,885,56.5823,1.8625,36,36,42F1,,,,,9633,3.33,f,86.45,91.55
47,MIK,1999,DE,06NI,MRN2,1600,MonFilP,,1999DE_047,3.14,11,2,1999,5,41,886,56.7663,1.496333333,37,43,42F1,,,,,10586,3.33,f,92.9,97.7
48,MIK,1999,DE,06NI,MRN2,1600,MonFilP,,1999DE_048,3.14,11,2,1999,19,0,887,57.8148,1.427,32,17,44F1,,,,,8238,3.33,f,83.295,88.795
49,MIK,1999,DE,06NI,MRN2,1600,MonFilP,,1999DE_049,3.14,11,2,1999,20,26,888,57.6348,1.302666667,28,30,44F1,,,,,6829,3.33,f,84.25,89.75
50,MIK,1999,DE,06NI,MRN2,1600,MonFilP,,1999DE_050,3.14,11,2,1999,21,56,889,57.4115,1.2785,29,18,43F1,,,,,6954,3.33,f,84.15,89.45
51,MIK,1999,DE,06NI,MRN2,1600,MonFilP,,1999DE_051,3.14,11,2,1999,23,49,890,57.4533,1.739833333,33,57,43F1,,,,,8832,3.33,f,88.695,93.895
52,MIK,1999,DE,06NI,MRN2,1600,MonFilP,,1999DE_052,3.14,12,2,1999,3,48,891,58.0538,2.086833333,31,23,45F2,,,,,8569,3.33,f,78.75,83.95
53,MIK,1999,DE,06NI,MRN2,1600,MonFilP,,1999DE_053,3.14,12,2,1999,5,46,892,58.1782,2.547,26,38,45F2,,,,,7243,3.33,f,65.9,71
54,MIK,1999,DE,06NI,MRN2,1600,MonFilP,,1999DE_054,3.14,12,2,1999,17,21,893,58.2452,4.214666667,41,20,45F4,,,,,12483,3.33,f,96.1,133.1
55,MIK,1999,DE,06NI,MRN2,1600,MonFilP,,1999DE_055,3.14,12,2,1999,19,7,894,58.0612,4.096666667,32,10,45F4,,,,,8727,3.33,f,95.1,100.3
56,MIK,1999,DE,06NI,MRN2,1600,MonFilP,,1999DE_056,3.14,12,2,1999,21,9,895,58.1975,3.832166667,30,27,45F3,,,,,7293,3.33,f,100.3,110.4
57,MIK,1999,DE,06NI,MRN2,1600,MonFilP,,1999DE_057,3.14,12,2,1999,23,8,896,58.3855,3.579666667,37,19,45F3,,,,,9850,3.33,f,97.75,119.55
58,MIK,1999,DE,06NI,MRN2,1600,MonFilP,,1999DE_058,3.14,13,2,1999,1,17,897,58.6188,3.502666667,41,13,46F3,,,,,11521,3.33,f,100.845,123.145
59,MIK,1999,DE,06NI,MRN2,1600,MonFilP,,1999DE_059,3.14,13,2,1999,3,41,898,58.859,3.243333333,42,8,46F3,,,,,11729,3.33,f,97.5,111.3
60,MIK,1999,DE,06NI,MRN2,1600,MonFilP,,1999DE_060,3.14,13,2,1999,18,34,899,58.3225,1.634333333,34,44,45F1,,,,,9075,3.33,f,99.6,108.2
61,MIK,1999,DE,06NI,MRN2,1600,MonFilP,,1999DE_061,3.14,13,2,1999,20,14,900,58.4722,1.904666667,31,14,45F1,,,,,8615,3.33,f,87.65,92.45
62,MIK,1999,DE,06NI,MRN2,1600,MonFilP,,1999DE_062,3.14,13,2,1999,22,2,901,58.622,2.203666667,29,15,46F2,,,,,8291,3.33,f,94.15,99.05
63,MIK,1999,DE,06NI,MRN2,1600,MonFilP,,1999DE_063,3.14,13,2,1999,23,51,902,58.8312,2.277333333,32,54,46F2,,,,,10129,3.33,f,102.45,109.75
64,MIK,1999,DE,06NI,MRN2,1600,MonFilP,,1999DE_064,3.14,14,2,1999,18,18,903,58.271,0.59,37,46,45F0,,,,,10248,3.33,f,119.2,151.6
65,MIK,1999,DE,06NI,MRN2,1600,MonFilP,,1999DE_065,3.14,14,2,1999,20,4,904,58.4362,0.7325,47,35,45F0,,,,,13103,3.33,f,112,149.15
66,MIK,1999,DE,06NI,MRN2,1600,MonFilP,,1999DE_066,3.14,14,2,1999,22,34,905,58.6183,1.112333333,40,57,46F1,,,,,10856,3.33,f,104,140.05
67,MIK,1999,DE,06NI,MRN2,1600,MonFilP,,1999DE_067,3.14,15,2,1999,0,44,906,58.8257,1.277666667,40,23,46F1,,,,,10962,3.33,f,106.15,112.05
68,MIK,1999,DE,06NI,MRN2,1600,MonFilP,,1999DE_068,3.14,15,2,1999,2,48,907,58.7967,0.8415,43,18,46F0,,,,,14139,3.33,f,101.25,132.05
69,MIK,1999,DE,06NI,MRN2,1600,MonFilP,,1999DE_069,3.14,15,2,1999,4,56,908,58.7695,0.434,37,28,46F0,,,,,9082,3.33,f,49.45,64.45
70,MIK,1999,DE,06NI,MRN2,1600,MonFilP,,1999DE_070,3.14,19,2,1999,2,19,909,57.5583,0.107333333,31,16,44F0,,,,,11349,3.33,f,92.6,97.5
71,MIK,1999,DE,06NI,MRN2,1600,MonFilP,,1999DE_071,3.14,19,2,1999,4,29,910,57.7527,0.491333333,34,23,44F0,,,,,9060,3.33,f,101.995,108.795
72,MIK,1999,DE,06NI,MRN2,1600,MonFilP,,1999DE_072,3.14,19,2,1999,21,46,911,58.293,-1.388666667,39,43,45E8,,,,,13945,3.33,f,93.045,98.345
73,MIK,1999,DE,06NI,MRN2,1600,MonFilP,,1999DE_073,3.14,20,2,1999,0,23,912,58.084,-1.692833333,23,11,45E8,,,,,7200,3.33,f,64.6,70.2
74,MIK,1999,DE,06NI,MRN2,1600,MonFilP,,1999DE_074,3.14,20,2,1999,1,58,913,57.9373,-1.930666667,20,40,44E8,,,,,7179,3.33,f,81.8,87.6
75,MIK,1999,DE,06NI,MRN2,1600,MonFilP,,1999DE_075,3.14,20,2,1999,4,5,914,57.8428,-2.443166667,35,5,44E7,,,,,10688,3.33,f,80.895,88.295
76,MIK,1999,DE,06NI,MRN2,1600,MonFilP,,1999DE_076,3.14,20,2,1999,6,14,915,57.8452,-2.476666667,32,14,44E7,,,,,11441,3.33,f,83.6,88.5
77,MIK,1999,DE,06NI,MRN2,1600,MonFilP,,1999DE_077,3.14,20,2,1999,19,30,916,58.3778,-2.532833333,23,21,45E7,,,,,7862,3.33,f,54.45,60.15
78,MIK,1999,DE,06NI,MRN2,1600,MonFilP,,1999DE_078,3.14,20,2,1999,22,51,917,57.9465,-3.109166667,27,19,44E6,,,,,8075,3.33,f,63.85,68.85
79,MIK,1999,DE,06NI,MRN2,1600,MonFilP,,1999DE_079,3.14,21,2,1999,0,33,918,58.1448,-3.2275,15,57,45E6,,,,,4246,3.33,f,60,64.6
80,MIK,1999,DE,06NI,MRN2,1600,MonFilP,,1999DE_080,3.14,21,2,1999,3,31,919,58.5455,-2.7575,27,17,46E7,,,,,8526,3.33,f,69,69.295
81,MIK,1999,DE,06NI,MRN2,1600,MonFilP,,1999DE_081,3.14,21,2,1999,21,33,920,58.903,-1.165666667,38,53,46E8,,,,,12746,3.33,f,99.395,119.495
82,MIK,1999,DE,06NI,MRN2,1600,MonFilP,,1999DE_082,3.14,21,2,1999,23,18,921,59.0942,-1.195666667,40,53,47E8,,,,,13296,3.33,f,108.895,119.095
83,MIK,1999,DE,06NI,MRN2,1600,MonFilP,,1999DE_083,3.14,22,2,1999,2,9,922,59.1997,-0.499333333,46,53,47E9,,,,,14028,3.33,f,116.9,139.9
84,MIK,1999,DE,06NI,MRN2,1600,MonFilP,,1999DE_084,3.14,22,2,1999,21,0,923,59.4097,0.839666667,34,53,47F0,,,,,8756,3.33,f,91.5,123.5
85,MIK,1999,DE,06NI,MRN2,1600,MonFilP,,1999DE_085,3.14,22,2,1999,22,58,924,59.6555,0.845666667,34,42,48F0,,,,,10165,3.33,f,91.5,125.19
86,MIK,1999,DE,06NI,MRN2,1600,MonFilP,,1999DE_086,3.14,23,2,1999,0,55,925,59.8277,1.180166667,44,6,48F1,,,,,12535,3.33,f,103.64,125.94
87,MIK,1999,DE,06NI,MRN2,1600,MonFilP,,1999DE_087,3.14,23,2,1999,3,0,926,60.037,1.316666667,41,1,49F1,,,,,11537,3.33,f,105.4,123.4
88,MIK,1999,DE,06NI,MRN2,1600,MonFilP,,1999DE_088,3.14,23,2,1999,20,59,927,60.4203,0.837,37,51,49F0,,,,,10209,3.33,f,102.245,150.545
89,MIK,1999,DE,06NI,MRN2,1600,MonFilP,,1999DE_089,3.14,23,2,1999,22,56,928,60.639,0.840333333,39,55,50F0,,,,,11230,3.33,f,96.8,144.4
90,MIK,1999,DE,06NI,MRN2,1600,MonFilP,,1999DE_090,3.14,24,2,1999,1,50,929,60.7032,1.583,35,46,50F1,,,,,9283,3.33,f,96.7,145
91,MIK,1999,DE,06NI,MRN2,1600,MonFilP,,1999DE_091,3.14,24,2,1999,4,35,930,60.7565,2.330666667,30,55,50F2,,,,,6192,3.33,f,103.695,126.095
92,MIK,1999,DE,06NI,MRN2,1600,MonFilP,,1999DE_092,3.14,24,2,1999,21,1,931,60.6028,3.124166667,38,11,50F3,,,,,11727,3.33,f,93,188.3
93,MIK,1999,DE,06NI,MRN2,1600,MonFilP,,1999DE_093,3.14,24,2,1999,23,17,932,60.2908,3.080166667,41,35,49F3,,,,,12097,3.33,f,100,128.895
94,MIK,1999,DE,06NI,MRN2,1600,MonFilP,,1999DE_094,3.14,25,2,1999,0,56,933,60.2292,2.8035,43,30,49F2,,,,,12540,3.33,f,100,111.095
95,MIK,1999,DE,06NI,MRN2,1600,MonFilP,,1999DE_095,3.14,25,2,1999,3,16,934,59.9417,2.587833333,47,18,48F2,,,,,14414,3.33,f,100,118.7
96,MIK,1999,DE,06NI,MRN2,1600,MonFilP,,1999DE_096,3.14,25,2,1999,21,1,935,59.6087,3.11816667,35,43,48F3,,,,,8896,3.33,f,100,135.3
97,MIK,1999,DE,06NI,MRN2,1600,MonFilP,,1999DE_097,3.14,25,2,1999,23,4,936,59.407,2.833833333,38,28,47F2,,,,,9541,3.33,f,100,116.545
98,MIK,1999,DE,06NI,MRN2,1600,MonFilP,,1999DE_098,3.14,26,2,1999,0,57,937,59.20583333,3.074833333,45,33,47F3,,,,,14008,3.33,f,100,141.35
99,MIK,1999,DE,06NI,MRN2,1600,MonFilP,,1999DE_099,3.14,27,2,1999,18,3,938,55.3268,8.039166667,12,9,39F8,,,,,2663,3.33,f,13.8,18.045
100,MIK,1999,DE,06NI,MRN2,1600,MonFilP,,1999DE_100,3.14,27,2,1999,19,12,939,55.1413,8.032666667,17,6,39F8,,,,,4468,3.33,f,17.5,19.545
101,MIK,1999,DE,06NI,MRN2,1600,MonFilP,,1999DE_101,3.14,27,2,1999,20,26,940,54.9553,8.033166667,13,8,38F8,,,,,2997,3.33,f,14.85,17.85
102,MIK,1999,DE,06NI,MRN2,1600,MonFilP,,1999DE_102,3.14,27,2,1999,21,49,941,54.7383,8.033333333,17,13,38F8,,,,,4878,3.33,f,10.6,15.55
103,MIK,2000,DE,06NI,MRN2,1600,MonFilP,,2000DE_001,3.14,27,1,2000,23,23,1,58.1655,4.703166667,29,2,45F4,2510.176495,,,,8642,3.333333333,f,100,210.4
104,MIK,2000,DE,06NI,MRN2,1600,MonFilP,,2000DE_002,3.14,28,1,2000,2,56,2,58.10566667,3.809166667,22,55,45F3,1991.894232,,,,6787,3.333333333,f,90,95.5
105,MIK,2000,DE,06NI,MRN2,1600,MonFilP,,2000DE_003,3.14,28,1,2000,5,19,3,58.31866667,4.343666667,26,27,45F4,2419.559169,,,,6590,3.333333333,f,100,248.8
106,MIK,2000,DE,06NI,MRN2,1600,MonFilP,,2000DE_004,3.14,28,1,2000,16,39,4,58.72933333,3.726,24,4,46F3,2295.449094,,,,5362,3.333333333,f,100,261.5
107,MIK,2000,DE,06NI,MRN2,1600,MonFilP,,2000DE_005,3.14,28,1,2000,18,56,5,58.5695,3.338,19,0,46F3,1176.45487,,,,4599,3.333333333,f,98.9,114.8
108,MIK,2000,DE,06NI,MRN2,1600,MonFilP,,2000DE_006,3.14,28,1,2000,20,33,6,58.344,3.289166667,21,41,45F3,1892.388704,,,,5970,3.333333333,f,97,112.2
109,MIK,2000,DE,06NI,MRN2,1600,MonFilP,,2000DE_007,3.14,28,1,2000,22,41,7,58.15016667,2.9005,26,51,45F2,2355.986674,,,,7820,3.333333333,f,72.9,78.5
110,MIK,2000,DE,06NI,MRN2,1600,MonFilP,,2000DE_008,3.14,29,1,2000,0,45,8,58.36166667,2.602166667,29,38,45F2,2594.620542,,,,9037,3.333333333,f,65.4,72
111,MIK,2000,DE,06NI,MRN2,1600,MonFilP,,2000DE_009,3.14,30,1,2000,16,57,10,58.74183333,1.518166667,24,14,46F1,1957.452807,,,,5479,3.333333333,f,95,109.3
112,MIK,2000,DE,06NI,MRN2,1600,MonFilP,,2000DE_010,3.14,30,1,2000,18,44,11,58.90233333,1.884,21,36,46F1,1667.901889,,,,5441,3.333333333,f,94.8,111
113,MIK,2000,DE,06NI,MRN2,1600,MonFilP,,2000DE_011,3.14,30,1,2000,21,46,12,59.046,1.423833333,29,4,47F1,2272.896197,,,,8064,3.333333333,f,97.5,123
114,MIK,2000,DE,06NI,MRN2,1600,MonFilP,,2000DE_012,3.14,31,1,2000,16,32,13,59.26483333,2.5655,21,26,47F2,1518.282899,,,,4847,3.333333333,f,98.1,129
115,MIK,2000,DE,06NI,MRN2,1600,MonFilP,,2000DE_013,3.14,31,1,2000,18,4,14,59.053,2.406,33,45,47F2,2906.902182,,,,8866,3.333333333,f,95.9,119.6
116,MIK,2000,DE,06NI,MRN2,1600,MonFilP,,2000DE_014,3.14,31,1,2000,19,58,15,58.786,2.488,35,6,46F2,2695.50535,,,,8890,3.333333333,f,97.8,109.1
117,MIK,2000,DE,06NI,MRN2,1600,MonFilP,,2000DE_015,3.14,31,1,2000,21,52,16,58.58766667,2.164166667,30,52,46F2,2424.942129,,,,7374,3.333333333,f,89.9,94.7
118,MIK,2000,DE,06NI,MRN2,1600,MonFilP,,2000DE_016,3.14,1,2,2000,0,5,17,58.44716667,1.6535,43,39,45F1,3500.045962,,,,12422,3.333333333,f,98.5,112.3
119,MIK,2000,DE,06NI,MRN2,1600,MonFilP,,2000DE_017,3.14,1,2,2000,1,58,18,58.25216667,1.467333333,35,27,45F1,3123.829039,,,,10176,3.333333333,f,95.9,104.4
120,MIK,2000,DE,06NI,MRN2,1600,MonFilP,,2000DE_018,3.14,1,2,2000,18,13,19,57.94483333,1.294833333,34,0,44F1,2173.301941,,,,8833,3.333333333,f,99,109.6
121,MIK,2000,DE,06NI,MRN2,1600,MonFilP,,2000DE_019,3.14,1,2,2000,20,2,20,57.73266667,1.281333333,23,46,44F1,1583.880781,,,,7421,3.333333333,f,82.3,87.4
122,MIK,2000,DE,06NI,MRN2,1600,MonFilP,,2000DE_020,3.14,1,2,2000,22,14,21,57.85083333,0.913,27,56,44F0,1966.384453,,,,4754,3.333333333,f,98.3,137
123,MIK,2000,DE,06NI,MRN2,1600,MonFilP,,2000DE_021,3.14,2,2,2000,0,31,22,57.849,0.432666667,34,43,44F0,2363.589765,,,,8398,3.333333333,f,95.2,114.5
124,MIK,2000,DE,06NI,MRN2,1600,MonFilP,,2000DE_022,3.14,2,2,2000,3,27,24,58.09433333,0.440333333,26,10,45F0,1685.346298,,,,5596,3.333333333,f,98,149
125,MIK,2000,DE,06NI,MRN2,1600,MonFilP,,2000DE_023,3.14,3,2,2000,17,22,26,58.1865,-2.202333333,21,38,45E7,1666.8,,,,5930,3.333333333,f,66.1,70.7
126,MIK,2000,DE,06NI,MRN2,1600,MonFilP,,2000DE_024,3.14,3,2,2000,18,59,27,57.93633333,-2.2605,26,36,44E7,2074.832371,,,,4779,3.333333333,f,82,87.8
127,MIK,2000,DE,06NI,MRN2,1600,MonFilP,,2000DE_025,3.14,3,2,2000,20,43,28,57.8955,-2.732166667,16,51,44E7,1386.699978,,,,5312,3.333333333,f,52.2,58.3
128,MIK,2000,DE,06NI,MRN2,1600,MonFilP,,2000DE_026,3.14,3,2,2000,22,21,29,57.91316667,-3.207,20,12,44E6,1484.864095,,,,4354,3.333333333,f,61.2,66.5
129,MIK,2000,DE,06NI,MRN2,1600,MonFilP,,2000DE_027,3.14,4,2,2000,0,5,30,58.15966667,-3.192333333,20,27,45E6,1546.036049,,,,5210,3.333333333,f,59.1,64.4
130,MIK,2000,DE,06NI,MRN2,1600,MonFilP,,2000DE_028,3.14,4,2,2000,1,55,31,58.334,-2.785666667,20,51,45E7,1476.589272,,,,5206,3.333333333,f,51,56.4
131,MIK,2000,DE,06NI,MRN2,1600,MonFilP,,2000DE_029,3.14,5,2,2000,18,37,32,61.15433333,0.7875,30,44,51F0,2250.974428,,,,7533,3.333333333,f,99.6,162.9
132,MIK,2000,DE,06NI,MRN2,1600,MonFilP,,2000DE_030,3.14,6,2,2000,0,48,33,60.86966667,0.750833333,27,5,50F0,1895.115796,,,,6000,3.333333333,f,98.5,147.3
133,MIK,2000,DE,06NI,MRN2,1600,MonFilP,,2000DE_031,3.14,6,2,2000,17,33,34,61.0425,2.4415,30,18,51F2,2213.152237,,,,6463,3.333333333,f,99,146.6
134,MIK,2000,DE,06NI,MRN2,1600,MonFilP,,2000DE_032,3.14,6,2,2000,19,40,35,61.04083333,1.9475,31,38,51F1,943.2125416,,,,3640,3.333333333,f,98.4,134.6
135,MIK,2000,DE,06NI,MRN2,1600,MonFilP,,2000DE_033,3.14,7,2,2000,17,35,36,61.0605,-0.618333333,37,1,51E9,2612.100237,,,,8284,3.333333333,f,99,153.1
136,MIK,2000,DE,06NI,MRN2,1600,MonFilP,,2000DE_034,3.14,7,2,2000,19,44,37,61.1465,-1.154833333,46,3,51E8,2954.723644,,,,10597,3.333333333,f,98.2,155.7
137,MIK,2000,DE,06NI,MRN2,1600,MonFilP,,2000DE_035,3.14,7,2,2000,21,55,38,60.8835,-1.164333333,22,31,50E8,1799.972045,,,,5536,3.333333333,f,100,107.7
138,MIK,2000,DE,06NI,MRN2,1600,MonFilP,,2000DE_036,3.14,8,2,2000,0,15,39,60.77716667,-0.3875,40,53,50E9,2719.892664,,,,9602,3.333333333,f,98.1,141.3
139,MIK,2000,DE,06NI,MRN2,1600,MonFilP,,2000DE_037,3.14,8,2,2000,2,40,40,60.45783333,-0.378166667,28,13,49E9,2069.670089,,,,7141,3.333333333,f,83.5,88.5
140,MIK,2000,DE,06NI,MRN2,1600,MonFilP,,2000DE_038,3.14,8,2,2000,17,6,41,59.609,-0.820833333,40,4,48E9,2816.851653,,,,9998,3.333333333,f,97.6,128
141,MIK,2000,DE,06NI,MRN2,1600,MonFilP,,2000DE_039,3.14,8,2,2000,19,30,42,59.51916667,-1.315333333,27,13,48E8,2075.122814,,,,6519,3.333333333,f,94,98.6
